,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN07-1_0,0.020658376593486166,2.06790556491353e-05,10.0,16.0,161.0,94.0,1.4445004237774751e-05,0.5490336425792665,0.01231108218326161,1.2323405588850461e-05,22.0,15.0,169.0,85.0,8.983227154613072e-06,0.6006557700816584,0.01743297382573187,1.7450424249981853e-05,15.0,11.0,173.0,87.0,1.3429075484592877e-05,0.5880948646055932,0.9896568707966693,0.0009906475183149843,1.0,1.0,179.0,88.0,0.0004954452857314211,-0.9993336730558897,0.3266189914501145,0.000326945937387502,1.0,1.0,177.0,89.0,0.00016375040955359852,-0.9956196054180355,0.01252467339714516,1.2537210607752914e-05,14.0,19.0,147.0,92.0,1.1075654326229506e-05,0.7131106807769048,0.047143120428070846,4.719031073880966e-05,3.0,3.0,172.0,92.0,2.5482858450169332e-05,0.7351818018030928,0.039771306093850656,3.981111721106172e-05,9.0,3.0,169.0,94.0,2.238044251935083e-05,0.7243610138493245,0.19343710509301393,0.00019363073582884276,1.0,1.0,171.0,86.0,9.754897031377861e-05,-0.44110436538546816,0.17440507815161177,0.0001745796578094212,1.0,1.0,168.0,92.0,8.803794598202279e-05,0.6813546262376514,0.01171174164030585,1.1723465105411261e-05,23.0,25.0,155.0,86.0,1.2214318782476713e-05,0.6956333939561762,0.36093418038669556,0.0003612954758625581,1.0,1.0,176.0,91.0,0.00018090487706891542,-0.9961688269627368,0.11152549992964711,0.00011163713706671383,1.0,1.0,165.0,90.0,5.6873898203591015e-05,0.4932179751354826,0.07251519212242738,7.25877799023297e-05,3.0,1.0,161.0,93.0,3.835429852848038e-05,0.6902867530532564,0.0198994656536435,1.9919385038682182e-05,27.0,19.0,165.0,85.0,1.6179829935141653e-05,0.9218581238797116,0.0171002049935726,1.711732231588849e-05,33.0,19.0,161.0,87.0,1.5150122892642166e-05,0.5145423942390216,0.03245128685384473,3.24837706244692e-05,11.0,6.0,176.0,88.0,2.4517110554327272e-05,0.6619327741463974,0.043172369280466,4.321558486533133e-05,5.0,6.0,169.0,85.0,3.29924867136178e-05,0.6214050167550776,0.5664839356563294,0.0005670509866429723,1.0,1.0,171.0,73.0,0.0002842380624628528,-0.9913869372181427
PN07-1_100500,0.0725713614137346,7.264400541915375e-05,11.0,11.0,162.0,93.0,3.8432434313224396e-05,0.5490336425792665,0.06538248151290413,6.544792944234648e-05,11.0,15.0,152.0,83.0,3.4410959154746835e-05,0.6006557700816584,0.06872319817228723,6.879199016244967e-05,9.0,15.0,163.0,88.0,3.6468329072965224e-05,0.5880948646055932,0.5033199397134092,0.000503823763476886,5.0,5.0,158.0,83.0,0.0002604326111016205,-0.8843176129842178,0.18236349416341993,0.00018254604020362356,13.0,7.0,158.0,86.0,0.0001095802644316708,-0.48197935381470375,0.05960581198781994,5.9665477465285224e-05,13.0,13.0,148.0,88.0,3.2564284618117786e-05,0.7131106807769048,0.017773684094908482,1.7791475570478962e-05,22.0,27.0,157.0,82.0,1.5732409411310695e-05,0.7351818018030928,0.02342912224853504,2.34525748233584e-05,23.0,19.0,149.0,86.0,1.7028223774904e-05,0.7243610138493245,0.019989666241758276,2.0009675917675953e-05,23.0,27.0,149.0,74.0,2.164277800940917e-05,-0.44110436538546816,0.03552800371982358,3.556356728711069e-05,13.0,11.0,160.0,86.0,2.2474018897895373e-05,0.6813546262376514,0.06031324645122458,6.037362007129588e-05,13.0,15.0,151.0,80.0,3.36872935534729e-05,0.6956333939561762,0.2124494881235318,0.0002126621502738056,13.0,1.0,151.0,83.0,0.00010936907834012503,-0.8946985028081746,0.044940150481272936,4.4985135616889826e-05,15.0,21.0,149.0,84.0,3.167987564218777e-05,0.4932179751354826,0.05505567855048134,5.511078933982116e-05,13.0,17.0,158.0,83.0,3.191702009852874e-05,0.6902867530532564,0.07232285314899489,7.239524839739228e-05,13.0,11.0,151.0,71.0,3.946127192546743e-05,0.9218581238797116,0.06999806821280383,7.006813634915298e-05,13.0,13.0,152.0,78.0,3.860014416657261e-05,0.5145423942390216,0.0752648234257174,7.534016358930671e-05,5.0,9.0,175.0,96.0,4.098185810503482e-05,0.6619327741463974,0.07489275006987667,7.496771778766434e-05,5.0,11.0,177.0,95.0,4.3702325716480855e-05,0.6214050167550776,0.19366930091166817,0.00019386316407574391,1.0,1.0,154.0,76.0,0.000100318665231887,-0.8740311886801015
PN07-1_101250,0.0886848306716328,8.87736042759087e-05,1.0,1.0,158.0,96.0,4.5767888730313284e-05,0.5490336425792665,0.08112672304740898,8.120793097838737e-05,1.0,1.0,156.0,84.0,4.143508637794329e-05,0.6006557700816584,0.08434793058806087,8.443236295101188e-05,1.0,5.0,168.0,82.0,4.339182605757052e-05,0.5880948646055932,0.4868032868478672,0.0004872905774252925,1.0,1.0,164.0,81.0,0.00024401981515407038,-0.9962090570823297,0.18142519335507395,0.0001816068001552292,1.0,1.0,166.0,95.0,9.15346100957221e-05,0.0033978158134120736,0.07536923082842405,7.544467550392797e-05,3.0,5.0,147.0,94.0,3.9696543511916714e-05,0.7131106807769048,0.02634475523791359,2.6371126364277866e-05,11.0,15.0,156.0,79.0,1.702739271082039e-05,0.7351818018030928,0.035619719899989646,3.5655375275264914e-05,11.0,13.0,153.0,75.0,2.125139371795065e-05,0.7243610138493245,0.020384427039713982,2.040483187158557e-05,23.0,23.0,163.0,87.0,1.8240539593775428e-05,-0.44110436538546816,0.02958057290059703,2.9610183083680713e-05,11.0,19.0,154.0,92.0,1.9336045301419272e-05,0.6813546262376514,0.07600813001453138,7.608421422876014e-05,7.0,11.0,157.0,85.0,4.0370356032021676e-05,0.6956333939561762,0.2185653654854363,0.0002187841496350714,1.0,1.0,166.0,94.0,0.00010999010701194647,-0.981991601394225,0.06280280819996253,6.286567387383637e-05,7.0,13.0,154.0,80.0,3.4035503037303505e-05,0.4932179751354826,0.06757105553327994,6.763869422750745e-05,7.0,13.0,160.0,78.0,3.6707560714410374e-05,0.6902867530532564,0.08846057548837483,8.854912461298781e-05,3.0,9.0,155.0,79.0,4.6501746767914325e-05,0.9218581238797116,0.08650221546363142,8.658880426789931e-05,3.0,11.0,153.0,79.0,4.576706628213918e-05,0.5145423942390216,0.09267275100549487,9.276551652201689e-05,3.0,1.0,180.0,100.0,4.859810300632652e-05,0.6619327741463974,0.09115047616422163,9.124171788210374e-05,3.0,3.0,184.0,100.0,4.9547999149186915e-05,0.6214050167550776,0.17315342645047183,0.0001733267532036755,53.0,45.0,141.0,66.0,0.0001267862656767679,0.05524867554755415
PN07-1_102000,0.09889113395705286,9.8990124081134e-05,17.0,3.0,158.0,90.0,5.3527520565644665e-05,0.5490336425792665,0.09107961827341524,9.117078906247771e-05,21.0,7.0,146.0,78.0,4.94378062341182e-05,0.6006557700816584,0.09433407843851088,9.442850694545634e-05,25.0,3.0,155.0,86.0,5.178206178327459e-05,0.5880948646055932,0.4028359178930763,0.00040323915705012644,9.0,25.0,144.0,80.0,0.00021175474053302022,-0.8439549884299307,0.1623337904632256,0.00016249628674997558,31.0,27.0,142.0,77.0,0.00010885566276890074,-0.14534714282709665,0.08814056953662645,8.822879833496142e-05,11.0,19.0,144.0,86.0,5.878694862641219e-05,0.7131106807769048,0.03255866409550124,3.259125535085209e-05,35.0,23.0,150.0,78.0,2.656202751444279e-05,0.7351818018030928,0.04603893450758413,4.608501952711124e-05,29.0,31.0,146.0,78.0,3.540361144675085e-05,0.7243610138493245,0.0624370064783704,6.249950598435476e-05,90.0,79.0,116.0,63.0,0.0004692106854601589,0.981384733176029,0.022913098699963386,2.2936034734698084e-05,29.0,30.0,135.0,88.0,2.949337118529428e-05,0.6813546262376514,0.08658536033001413,8.66720323623765e-05,11.0,21.0,148.0,84.0,4.986790915122109e-05,0.6956333939561762,0.22017508509832004,0.00022039548057889893,11.0,15.0,139.0,80.0,0.00012698549580093856,-0.5334219352011367,0.09154271194605751,9.163434629234985e-05,51.0,37.0,141.0,81.0,7.1425851526297e-05,0.4932179751354826,0.06704525891990475,6.711237129119594e-05,76.0,73.0,126.0,70.0,0.00021358743060135446,0.9423363538066666,0.09800101008274052,9.809910919193246e-05,23.0,27.0,148.0,79.0,5.962328079642366e-05,0.9218581238797116,0.09786450316301654,9.796246562864519e-05,65.0,43.0,137.0,80.0,9.209067146044865e-05,0.5145423942390216,0.10086140465558772,0.00010096236702261033,21.0,15.0,175.0,91.0,6.026677009091802e-05,0.6619327741463974,0.0970731579110978,9.717032823933714e-05,13.0,9.0,182.0,91.0,5.98845191473986e-05,0.6214050167550776,0.09844596353075263,9.854450803879143e-05,77.0,67.0,125.0,58.0,0.00014086797114918305,0.6907006036342762
PN07-1_102750,0.0971988403366209,9.7296136473094e-05,17.0,5.0,161.0,93.0,5.4748467665486643e-05,0.5490336425792665,0.08976856254317356,8.98584209641377e-05,21.0,7.0,149.0,79.0,4.9483811841832496e-05,0.6006557700816584,0.09138003797298365,9.147150948246611e-05,25.0,5.0,157.0,87.0,5.177806676516707e-05,0.5880948646055932,0.19875561549783233,0.00019895457006790024,17.0,25.0,147.0,77.0,0.00012916371137180595,-0.518514705658621,0.08253333697024243,8.26159529231656e-05,31.0,35.0,143.0,79.0,8.9401173960534e-05,0.0033978158134120736,0.0926580517001648,9.275080250266747e-05,11.0,19.0,157.0,83.0,6.38869857842457e-05,0.7131106807769048,0.044236885754286345,4.4281166921207554e-05,35.0,21.0,158.0,78.0,3.1753322423180866e-05,0.7351818018030928,0.05657138448954224,5.662801250204429e-05,27.0,23.0,144.0,86.0,4.017727717224289e-05,0.7243610138493245,0.05437181384084318,5.4426240080924105e-05,98.0,88.0,127.0,69.0,0.0001913146635982684,0.9451410664228332,0.020581355504098255,2.0601957461559816e-05,27.0,30.0,132.0,76.0,3.0443380492240352e-05,0.6813546262376514,0.08831987319880921,8.84082814802895e-05,27.0,21.0,150.0,86.0,5.4338436845578713e-05,0.6956333939561762,0.11805697047446548,0.00011817514562008557,50.0,49.0,134.0,75.0,0.00011720202885642924,0.346970778293959,0.12600697102347544,0.00012613310412760303,69.0,53.0,127.0,71.0,0.00013103412996219572,0.5059838564331349,0.06590364222388373,6.596961183571945e-05,75.0,87.0,115.0,72.0,0.0002491074263563726,0.9597825011028054,0.09427812160795618,9.437249410205824e-05,31.0,27.0,149.0,84.0,6.329600532844191e-05,0.9218581238797116,0.09517476124320118,9.527003127447566e-05,65.0,37.0,137.0,87.0,9.201895426560025e-05,0.5145423942390216,0.09673534465912392,9.683217683595988e-05,21.0,15.0,172.0,90.0,6.213478459966395e-05,0.6619327741463974,0.09988956335207001,9.998955290497499e-05,13.0,9.0,176.0,92.0,6.544205008633611e-05,0.6214050167550776,0.03646762838342856,3.650413251594451e-05,85.0,67.0,100.0,49.0,0.0002866745579297052,0.9826490528811241
PN07-1_103500,0.056736723834523314,5.679351735187519e-05,9.0,9.0,166.0,91.0,3.179299631713455e-05,0.5490336425792665,0.05315171540075269,5.3204920321073765e-05,11.0,5.0,163.0,80.0,2.8956950223750493e-05,0.6006557700816584,0.05334854993419035,5.340195188607643e-05,13.0,7.0,168.0,85.0,3.0131262164298334e-05,0.5880948646055932,0.0637321349772801,6.379593090818828e-05,23.0,16.0,161.0,84.0,3.841678985338016e-05,-0.9458971567637149,0.02093012549341737,2.0951076569987357e-05,22.0,25.0,154.0,85.0,1.6886635318494367e-05,0.0033978158134120736,0.05503066446330608,5.50857502135196e-05,7.0,9.0,153.0,93.0,3.2049382297327344e-05,0.7131106807769048,0.03565969133215251,3.569538671887138e-05,15.0,13.0,161.0,80.0,2.174889792668474e-05,0.7351818018030928,0.0422591609515045,4.2301462413918416e-05,7.0,9.0,148.0,93.0,2.5997252361585312e-05,0.7243610138493245,0.02468813101219881,2.4712843856054864e-05,21.0,25.0,161.0,87.0,2.095480811519902e-05,-0.44110436538546816,0.024583633675009375,2.4608241916926303e-05,15.0,19.0,166.0,89.0,1.8869370892549588e-05,0.6813546262376514,0.05400682416513537,5.406088505018556e-05,13.0,15.0,159.0,87.0,3.251396444015427e-05,0.6956333939561762,0.030851986663309905,3.088286953284275e-05,21.0,21.0,157.0,84.0,2.1874427968993937e-05,-0.7875308766894766,0.07268075270232094,7.275350620852947e-05,7.0,9.0,157.0,90.0,4.112557680915225e-05,0.4932179751354826,0.04748323462223435,4.753076538762197e-05,11.0,9.0,151.0,88.0,2.9735771226409828e-05,0.6902867530532564,0.05510642555387761,5.516158714101863e-05,13.0,19.0,154.0,84.0,3.387661933888394e-05,0.9218581238797116,0.055819453372786605,5.5875328701488096e-05,15.0,13.0,155.0,86.0,3.43016486342621e-05,0.5145423942390216,0.056861763570186304,5.691868225243874e-05,11.0,10.0,174.0,99.0,3.483969665477083e-05,0.6619327741463974,0.06222177223194522,6.228405628823345e-05,7.0,9.0,175.0,92.0,4.17399527304164e-05,0.6214050167550776,0.05593331375341816,5.598930305647463e-05,65.0,57.0,136.0,56.0,9.93122437742758e-05,0.10024113955437368
PN07-1_104250,0.016567225695294438,1.6583809504799236e-05,23.0,25.0,151.0,97.0,1.4426939414486808e-05,0.5490336425792665,0.01464213197054089,1.465678875930019e-05,18.0,23.0,156.0,79.0,1.144807629152357e-05,0.6006557700816584,0.015857137312021742,1.5873010322344086e-05,19.0,25.0,153.0,92.0,1.438883735046738e-05,0.5880948646055932,0.09493376186681829,9.502879065747577e-05,3.0,5.0,161.0,90.0,5.095912249078869e-05,-0.9458971567637149,0.020558003783928906,2.05785823662952e-05,26.0,21.0,158.0,93.0,1.706919541020439e-05,0.0033978158134120736,0.01839746205057858,1.8415877928507086e-05,25.0,21.0,136.0,99.0,1.9515668588384494e-05,0.7131106807769048,0.01567948476487458,1.56951799448194e-05,31.0,23.0,149.0,83.0,1.5855026758221425e-05,0.7351818018030928,0.01819476091836964,1.8212973892261904e-05,18.0,16.0,137.0,96.0,1.9311605972357584e-05,0.7243610138493245,0.026368430088353018,2.6394824913266284e-05,35.0,23.0,158.0,98.0,2.124566451695945e-05,-0.44110436538546816,0.018756463727923313,1.8775238966890203e-05,23.0,23.0,157.0,90.0,1.8361505694898065e-05,0.6813546262376514,0.01774047628269359,1.7758234517210798e-05,25.0,32.0,143.0,87.0,2.0446435922276185e-05,0.6956333939561762,0.026886631784802287,2.6913545330132418e-05,21.0,15.0,163.0,87.0,1.9661256079834143e-05,-0.7875308766894766,0.02464392615132429,2.466859474607036e-05,24.0,15.0,153.0,92.0,2.2818640189181758e-05,0.4932179751354826,0.01856728659311605,1.8585872465581632e-05,16.0,19.0,148.0,83.0,2.0360073608575925e-05,0.6902867530532564,0.016909439745041104,1.6926366111152256e-05,29.0,23.0,141.0,79.0,2.0555270601617583e-05,0.9218581238797116,0.01794343904936939,1.796140044981921e-05,21.0,19.0,145.0,84.0,2.137265196309885e-05,0.5145423942390216,0.022316908574051136,2.233924782187301e-05,23.0,27.0,160.0,87.0,2.1618026899946784e-05,0.6619327741463974,0.038144055717049874,3.818223795500488e-05,15.0,9.0,154.0,88.0,3.0558766081940886e-05,0.6214050167550776,0.047191439688003455,4.723867836636982e-05,63.0,62.0,120.0,51.0,0.00013643125039189256,0.9157328348231871
PN07-1_10500,0.07768770554804673,7.776547101906579e-05,11.0,4.0,169.0,92.0,4.550585154336406e-05,0.5490336425792665,0.08073682844152044,8.081764608760805e-05,5.0,5.0,163.0,86.0,4.544895393455447e-05,0.6006557700816584,0.07592948081773901,7.600548630404306e-05,10.0,5.0,175.0,92.0,4.403186100623109e-05,0.5880948646055932,1.2219285925780938,0.0012231517443224162,1.0,1.0,158.0,87.0,0.0006180410752860137,-0.9996416132929966,0.468638028395412,0.000469107135530943,1.0,1.0,166.0,89.0,0.00023805360940713533,-0.9959202779400481,0.1125651990445881,0.00011267787692150962,1.0,1.0,151.0,92.0,6.0026566145915505e-05,0.7131106807769048,0.13489399389193615,0.000135029022914851,1.0,1.0,160.0,87.0,6.897161907877163e-05,0.7351818018030928,0.12526598000145706,0.00012539137137282987,1.0,1.0,146.0,101.0,6.501492734113785e-05,0.7243610138493245,0.30491116358269404,0.0003052163799626567,1.0,1.0,160.0,99.0,0.0001538918563555446,-0.9896868747173931,0.25990956717920427,0.0002601697369161204,1.0,1.0,153.0,85.0,0.00013163965468800633,-0.9793739087581566,0.09318727018989167,9.328055074063231e-05,5.0,5.0,150.0,91.0,5.20147672591572e-05,0.6956333939561762,0.43535853666294566,0.0004357943309939396,1.0,1.0,152.0,88.0,0.00022261929230536542,-0.9952725578303895,0.23133581269546377,0.0002315673800755393,1.0,1.0,153.0,91.0,0.00011666237451742126,-0.9778316179670073,0.18282670864917105,0.0001830097183675386,1.0,1.0,157.0,92.0,9.268205040698237e-05,0.6902867530532564,0.07547569723670434,7.555124848518953e-05,11.0,9.0,145.0,91.0,4.5508224205783536e-05,0.9218581238797116,0.08100272905319983,8.108381286606589e-05,11.0,9.0,149.0,89.0,4.796823649720698e-05,0.5145423942390216,0.07462761372097163,7.470231603700863e-05,7.0,6.0,182.0,87.0,4.721138430156618e-05,0.6619327741463974,0.07693847727589558,7.701549276866425e-05,5.0,6.0,174.0,92.0,4.9552388014285553e-05,0.6214050167550776,0.916603376403748,0.000917520897301049,1.0,1.0,163.0,89.0,0.00046256055997334264,-0.9987721940714491
PN07-1_105000,0.010628405446805902,1.0639044491297198e-05,34.0,27.0,147.0,85.0,1.4449116773711037e-05,0.5490336425792665,0.010529291653389016,1.053983148487389e-05,35.0,31.0,140.0,78.0,1.2625420932651611e-05,0.6006557700816584,0.01139083429644917,1.1402236532982152e-05,44.0,36.0,150.0,87.0,1.5662664597241765e-05,0.5880948646055932,0.08876867428445992,8.885753181627619e-05,23.0,26.0,152.0,84.0,7.200033005057574e-05,-0.9458971567637149,0.02968410943811247,2.9713823261373845e-05,26.0,19.0,140.0,89.0,2.7975567340544802e-05,0.0033978158134120736,0.013153166754138045,1.316633308722527e-05,53.0,27.0,136.0,87.0,1.812288543463811e-05,0.7131106807769048,0.00954749472589266,9.55705177767033e-06,41.0,41.0,128.0,72.0,1.5146228865980392e-05,0.7351818018030928,0.0122814983037854,1.229379209588128e-05,31.0,35.0,128.0,88.0,1.713964082447008e-05,0.7243610138493245,0.04445610126047407,4.450060186233641e-05,9.0,17.0,162.0,101.0,2.788388053835371e-05,-0.44110436538546816,0.01462980430291853,1.46444487516702e-05,29.0,23.0,139.0,79.0,2.1066088561308035e-05,0.6813546262376514,0.012753430624084208,1.2766196820905112e-05,49.0,44.0,149.0,85.0,1.8798679940642146e-05,0.6956333939561762,0.03407985347458954,3.411396744203157e-05,22.0,25.0,149.0,73.0,3.62263113277995e-05,-0.7875308766894766,0.010084313995241324,1.0094408403644969e-05,47.0,32.0,126.0,79.0,1.79683608666539e-05,0.4932179751354826,0.011705618982979405,1.1717336319298704e-05,25.0,25.0,135.0,79.0,1.842689606441211e-05,0.6902867530532564,0.012563425908083228,1.2576001909993222e-05,47.0,30.0,139.0,78.0,2.0085726038754255e-05,0.9218581238797116,0.01288006758072561,1.2892960541266876e-05,47.0,46.0,137.0,80.0,2.1363358676289555e-05,0.5145423942390216,0.01604519978790682,1.6061261048955775e-05,23.0,26.0,159.0,82.0,2.1472891974583716e-05,0.6619327741463974,0.03043677980566397,3.046724705271669e-05,24.0,27.0,160.0,85.0,2.85731043497402e-05,0.6214050167550776,0.05414105359655921,5.4195248845404615e-05,69.0,85.0,118.0,57.0,0.00012114256593879313,0.8362163047719884
PN07-1_105750,0.012671525811452923,1.2684210021474398e-05,34.0,27.0,145.0,84.0,1.4754507248708765e-05,0.5490336425792665,0.00909472263566532,9.103826462127448e-06,35.0,41.0,142.0,75.0,1.2325485820747499e-05,0.6006557700816584,0.01173150771100399,1.1743250961965957e-05,44.0,36.0,145.0,79.0,1.52694081136464e-05,0.5880948646055932,0.32875059351333386,0.0003290796731865204,19.0,19.0,149.0,82.0,0.00017865796201841372,-0.8722661934851775,0.11082209036090163,0.00011093302338428591,15.0,17.0,146.0,84.0,6.17687415008095e-05,0.0033978158134120736,0.010299687958189235,1.030999795614538e-05,53.0,27.0,140.0,82.0,1.4742233856816126e-05,0.7131106807769048,0.014133104707493818,1.4147251959453271e-05,41.0,41.0,162.0,79.0,1.5410065424390264e-05,0.7351818018030928,0.01556067480560015,1.557625105665681e-05,34.0,35.0,146.0,83.0,1.6467668702478732e-05,0.7243610138493245,0.06532551067873353,6.539090158031385e-05,9.0,17.0,159.0,89.0,3.64229983895713e-05,-0.44110436538546816,0.03951555713331909,3.955511224556466e-05,29.0,23.0,145.0,85.0,2.759942654719017e-05,0.6813546262376514,0.01051024986021104,1.0520770630841883e-05,49.0,44.0,137.0,76.0,1.6323675285253537e-05,0.6956333939561762,0.13117049848002832,0.00013130180028030864,21.0,19.0,161.0,70.0,7.482584985422458e-05,-0.7875308766894766,0.010889494950295934,1.0900395345641575e-05,47.0,32.0,127.0,72.0,1.6743304158749977e-05,0.4932179751354826,0.011011114620311298,1.1022136757068366e-05,44.0,36.0,134.0,72.0,1.8551979385347733e-05,0.6902867530532564,0.013079991063511433,1.3093084147659093e-05,47.0,30.0,132.0,70.0,1.8931131768972987e-05,0.9218581238797116,0.012976840355120216,1.298983018530552e-05,47.0,46.0,132.0,71.0,2.0117364498243272e-05,0.5145423942390216,0.0189222754606572,1.8941216677334533e-05,22.0,23.0,155.0,90.0,2.156380732742804e-05,0.6619327741463974,0.034226311501162864,3.42605720732361e-05,24.0,27.0,160.0,90.0,3.053719006574581e-05,0.6214050167550776,0.1639947455566867,0.00016415890446114785,57.0,45.0,114.0,58.0,0.00013717405974470078,0.23910266521126217
