number,value,datetime_start,datetime_complete,duration,params_C,params_max_iter,params_solver,state
0,0.8645495850203175,2026-02-11 23:11:13.019261,2026-02-11 23:11:13.265785,0 days 00:00:00.246524,0.0745934328572655,1312,lbfgs,COMPLETE
1,0.8538319657508163,2026-02-11 23:11:13.267769,2026-02-11 23:11:13.568871,0 days 00:00:00.301102,0.0060252157362038605,2416,liblinear,COMPLETE
2,0.8595297295995611,2026-02-11 23:11:13.570872,2026-02-11 23:11:13.785769,0 days 00:00:00.214897,0.001267425589893723,1363,lbfgs,COMPLETE
3,0.8566443459118614,2026-02-11 23:11:13.787765,2026-02-11 23:11:14.087119,0 days 00:00:00.299354,0.008260808399079604,1582,liblinear,COMPLETE
4,0.8632191265541905,2026-02-11 23:11:14.088669,2026-02-11 23:11:21.365799,0 days 00:00:07.277130,1.1462107403425035,1912,saga,COMPLETE
5,0.8632804243783105,2026-02-11 23:11:21.367799,2026-02-11 23:11:25.726609,0 days 00:00:04.358810,8.43101393208247,1092,saga,COMPLETE
6,0.864541376694488,2026-02-11 23:11:25.728672,2026-02-11 23:11:36.563286,0 days 00:00:10.834614,1.0907475835157696,2932,saga,COMPLETE
7,0.8635523635913586,2026-02-11 23:11:36.565280,2026-02-11 23:11:43.584696,0 days 00:00:07.019416,11.015056790269638,1880,saga,COMPLETE
8,0.8640156148065925,2026-02-11 23:11:43.584696,2026-02-11 23:11:45.480904,0 days 00:00:01.896208,0.00407559644007287,1517,saga,COMPLETE
9,0.8644087499872615,2026-02-11 23:11:45.480904,2026-02-11 23:11:50.811473,0 days 00:00:05.330569,2.0540519425388455,1369,saga,COMPLETE
10,0.8646162469478549,2026-02-11 23:11:50.811473,2026-02-11 23:11:51.082073,0 days 00:00:00.270600,0.07453892933860201,1015,lbfgs,COMPLETE
11,0.8650140443354569,2026-02-11 23:11:51.084110,2026-02-11 23:11:51.345532,0 days 00:00:00.261422,0.05423185466354646,1077,lbfgs,COMPLETE
12,0.8644853794803422,2026-02-11 23:11:51.346545,2026-02-11 23:11:51.598665,0 days 00:00:00.252120,0.10339698832174775,1036,lbfgs,COMPLETE
13,0.8645495850203175,2026-02-11 23:11:51.600663,2026-02-11 23:11:51.839397,0 days 00:00:00.238734,0.07530060365115344,2318,lbfgs,COMPLETE
14,0.8656049405157471,2026-02-11 23:11:51.839397,2026-02-11 23:11:52.079054,0 days 00:00:00.239657,0.026870239798129802,1061,lbfgs,COMPLETE
15,0.8663340037765239,2026-02-11 23:11:52.079054,2026-02-11 23:11:52.311590,0 days 00:00:00.232536,0.01586108584605455,1608,lbfgs,COMPLETE
16,0.8664013695226902,2026-02-11 23:11:52.313592,2026-02-11 23:11:52.543189,0 days 00:00:00.229597,0.01551116243886936,1690,lbfgs,COMPLETE
17,0.8636141024872466,2026-02-11 23:11:52.545189,2026-02-11 23:11:52.818363,0 days 00:00:00.273174,51.842377680824896,1718,lbfgs,COMPLETE
