number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.9770840762037082,2026-02-14 20:03:44.700322,2026-02-14 20:03:47.495005,0 days 00:00:02.794683,48,3,8,144,COMPLETE
1,0.9795171808178111,2026-02-14 20:03:47.495005,2026-02-14 20:03:49.298033,0 days 00:00:01.803028,16,4,2,89,COMPLETE
2,0.9783057061064564,2026-02-14 20:03:49.298033,2026-02-14 20:03:52.984689,0 days 00:00:03.686656,39,4,2,200,COMPLETE
3,0.9750852510469814,2026-02-14 20:03:52.984689,2026-02-14 20:03:57.711230,0 days 00:00:04.726541,18,1,3,258,COMPLETE
4,0.9754269215590957,2026-02-14 20:03:57.711230,2026-02-14 20:04:00.173365,0 days 00:00:02.462135,31,2,5,126,COMPLETE
5,0.9759977624579206,2026-02-14 20:04:00.173365,2026-02-14 20:04:03.957584,0 days 00:00:03.784219,15,2,4,203,COMPLETE
6,0.9770002584639826,2026-02-14 20:04:03.957584,2026-02-14 20:04:06.993799,0 days 00:00:03.036215,42,3,3,164,COMPLETE
7,0.9713855322547648,2026-02-14 20:04:06.993799,2026-02-14 20:04:10.565145,0 days 00:00:03.571346,11,1,7,198,COMPLETE
8,0.9780682373023373,2026-02-14 20:04:10.566147,2026-02-14 20:04:11.948335,0 days 00:00:01.382188,48,4,10,66,COMPLETE
9,0.9751873598088491,2026-02-14 20:04:11.949335,2026-02-14 20:04:14.313658,0 days 00:00:02.364323,14,2,8,126,COMPLETE
10,0.9781711049875312,2026-02-14 20:04:14.313658,2026-02-14 20:04:15.481409,0 days 00:00:01.167751,24,4,6,55,COMPLETE
11,0.9785921349396718,2026-02-14 20:04:15.481409,2026-02-14 20:04:20.192619,0 days 00:00:04.711210,34,4,2,257,COMPLETE
12,0.9769185023511889,2026-02-14 20:04:20.193617,2026-02-14 20:04:25.406196,0 days 00:00:05.212579,31,3,2,287,COMPLETE
13,0.9786874080087478,2026-02-14 20:04:25.406196,2026-02-14 20:04:29.868749,0 days 00:00:04.462553,24,4,4,250,COMPLETE
14,0.9776615189672586,2026-02-14 20:04:29.868749,2026-02-14 20:04:31.628286,0 days 00:00:01.759537,24,4,4,90,COMPLETE
