number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,params_kernel,state
0,0.8806508449261342,2026-02-14 20:10:37.164501,2026-02-14 20:11:07.870568,0 days 00:00:30.706067,1.3292918943162166,scale,linear,COMPLETE
1,0.8813623123348681,2026-02-14 20:11:07.870568,2026-02-14 20:11:24.116281,0 days 00:00:16.245713,0.14936568554617632,auto,linear,COMPLETE
2,0.8807781447336336,2026-02-14 20:11:24.117303,2026-02-14 20:15:41.635383,0 days 00:04:17.518080,31.428808908401084,auto,linear,COMPLETE
3,0.9553733449248721,2026-02-14 20:15:41.635383,2026-02-14 20:15:50.998640,0 days 00:00:09.363257,1.976218934028007,auto,rbf,COMPLETE
4,0.8804553725131716,2026-02-14 20:15:51.000641,2026-02-14 20:16:30.207426,0 days 00:00:39.206785,2.334586407601624,scale,linear,COMPLETE
5,0.965294074478072,2026-02-14 20:16:30.207426,2026-02-14 20:16:39.744801,0 days 00:00:09.537375,6.647135865318027,scale,poly,COMPLETE
6,0.9490049081125601,2026-02-14 20:16:39.744801,2026-02-14 20:16:54.305236,0 days 00:00:14.560435,0.8200518402245829,auto,rbf,COMPLETE
7,0.8816196940319034,2026-02-14 20:16:54.306257,2026-02-14 20:17:10.065771,0 days 00:00:15.759514,0.12681352169084595,auto,linear,COMPLETE
8,0.9643164142399678,2026-02-14 20:17:10.065771,2026-02-14 20:17:16.598365,0 days 00:00:06.532594,4.366473592979633,scale,rbf,COMPLETE
9,0.8803898154527339,2026-02-14 20:17:16.600367,2026-02-14 20:18:31.862176,0 days 00:01:15.261809,6.218704727769076,auto,linear,COMPLETE
10,0.9695854873302453,2026-02-14 20:18:31.862176,2026-02-14 20:18:38.495133,0 days 00:00:06.632957,73.29034530653063,scale,poly,COMPLETE
11,0.968997347035432,2026-02-14 20:18:38.495133,2026-02-14 20:18:45.461128,0 days 00:00:06.965995,62.6427804138133,scale,poly,COMPLETE
12,0.9698264203434095,2026-02-14 20:18:45.461128,2026-02-14 20:18:51.868428,0 days 00:00:06.407300,89.327312713696,scale,poly,COMPLETE
13,0.9701496001931897,2026-02-14 20:18:51.869446,2026-02-14 20:18:58.353613,0 days 00:00:06.484167,98.40793387514502,scale,poly,COMPLETE
14,0.9680158697758235,2026-02-14 20:18:58.353613,2026-02-14 20:19:06.559348,0 days 00:00:08.205735,20.585322964435736,scale,poly,COMPLETE
15,0.96781869299687,2026-02-14 20:19:06.559348,2026-02-14 20:19:14.642903,0 days 00:00:08.083555,18.362839120451806,scale,poly,COMPLETE
16,0.9697572720737643,2026-02-14 20:19:14.643916,2026-02-14 20:19:21.054403,0 days 00:00:06.410487,79.72877990823606,scale,poly,COMPLETE
